Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-07-09,35.0,35.15,34.93,34.93,108800.0,0.0,1.0,25.919380917335,26.030463978409,25.8675421555,25.8675421555,108800.0
2004-07-08,34.99,35.0,34.45,34.87,53400.0,0.0,1.0,25.91197537993,25.919380917335,25.512076360062,25.82310893107,53400.0
2004-07-07,35.19,35.19,34.85,34.99,64500.0,0.0,1.0,26.060086128029,26.060086128029,25.80829785626,25.91197537993,64500.0
2004-07-06,35.1,35.28,35.1,35.15,49600.0,0.0,1.0,25.993436291384,26.126735964673,25.993436291384,26.030463978409,49600.0
2004-07-02,35.0,35.2,35.0,35.16,27900.0,0.0,1.0,25.919380917335,26.067491665434,25.919380917335,26.037869515814,27900.0
2004-07-01,34.97,35.19,34.94,35.07,119200.0,0.0,1.0,25.89716430512,26.060086128029,25.874947692905,25.971219679169,119200.0
2004-06-30,34.83,34.97,34.75,34.8,39900.0,0.0,1.0,25.793486781451,25.89716430512,25.734242482211,25.771270169236,39900.0
2004-06-29,34.86,34.96,34.71,34.79,37700.0,0.0,1.0,25.815703393665,25.889758767715,25.704620332591,25.763864631831,37700.0
2004-06-28,34.8,34.98,34.73,34.86,41000.0,0.0,1.0,25.771270169236,25.904569842525,25.719431407401,25.815703393665,41000.0
2004-06-25,34.7,35.04,34.57,34.79,44200.0,0.0,1.0,25.697214795186,25.949003066955,25.600942808922,25.763864631831,44200.0
2004-06-24,34.55,35.05,34.5,34.78,39500.0,0.0,1.0,25.586131734112,25.95640860436,25.549104047087,25.756459094426,39500.0
2004-06-23,34.55,34.7,34.43,34.7,29700.0,0.0,1.0,25.586131734112,25.697214795186,25.497265285252,25.697214795186,29700.0
2004-06-22,34.5,34.65,34.39,34.54,97700.0,0.0,1.0,25.549104047087,25.660187108161,25.467643135633,25.578726196707,97700.0
2004-06-21,34.5,34.58,34.41,34.48,38200.0,0.0,1.0,25.549104047087,25.608348346327,25.482454210443,25.534292972277,38200.0
2004-06-18,34.1,34.4,34.07,34.36,48100.0,0.0,1.0,25.252882550889,25.475048673038,25.230665938674,25.445426523418,48100.0
2004-06-17,33.97,34.19,33.8,34.02,83200.0,0.0,1.0,25.156610564625,25.319532387534,25.03071642874,25.193638251649,83200.0
2004-06-16,34.0,34.0,33.06,33.85,327800.0,0.0,1.0,25.178827176839,25.178827176839,24.482706660774,25.067744115765,327800.0
2004-06-15,34.2,34.29,34.07,34.1,16200.0,0.0,1.0,25.326937924939,25.393587761583,25.230665938674,25.252882550889,16200.0
2004-06-14,34.35,34.37,33.95,34.19,35600.0,0.21,1.0,25.438020986013,25.452832060823,25.141799489815,25.319532387534,35600.0
2004-06-10,34.48,34.68,34.45,34.5,79400.0,0.0,1.0,25.378415020993,25.525621604641,25.356334033446,25.393135679358,79400.0
2004-06-09,34.5,34.78,34.45,34.6,539300.0,0.0,1.0,25.393135679358,25.599224896466,25.356334033446,25.466738971182,539300.0
2004-06-08,34.3,34.63,34.3,34.6,72700.0,0.0,1.0,25.245929095709,25.488819958729,25.245929095709,25.466738971182,72700.0
2004-06-07,33.85,34.45,33.85,34.33,161800.0,0.0,1.0,24.9147142825,25.356334033446,24.9147142825,25.268010083257,161800.0
2004-06-04,33.95,34.03,33.86,33.93,51300.0,0.0,1.0,24.988317574325,25.047200207784,24.922074611683,24.97359691596,51300.0
2004-06-03,33.9,33.91,33.7,33.85,92000.0,0.0,1.0,24.951515928412,24.958876257595,24.804309344764,24.9147142825,92000.0
2004-06-02,33.56,34.1,33.56,33.95,191600.0,0.0,1.0,24.70126473621,25.098722512061,24.70126473621,24.988317574325,191600.0
2004-06-01,33.55,33.8,33.35,33.71,48600.0,0.0,1.0,24.693904407028,24.877912636588,24.546697823379,24.811669673946,48600.0
2004-05-28,34.07,34.07,33.75,33.75,73700.0,0.0,1.0,25.076641524514,25.076641524514,24.841110990676,24.841110990676,73700.0
2004-05-27,34.0,34.35,34.0,34.15,36500.0,0.0,1.0,25.025119220237,25.282730741621,25.025119220237,25.135524157973,36500.0
2004-05-26,33.05,34.21,33.04,34.0,133700.0,0.0,1.0,24.325887947907,25.179686133068,24.318527618724,25.025119220237,133700.0
2004-05-25,32.6,33.4,32.5,33.1,119800.0,0.0,1.0,23.994673134698,24.583499469291,23.921069842873,24.362689593819,119800.0
2004-05-24,32.35,32.98,32.35,32.77,140400.0,0.0,1.0,23.810664905137,24.27436564363,23.810664905137,24.119798730799,140400.0
2004-05-21,32.19,32.24,31.9,32.1,76300.0,0.0,1.0,23.692899638218,23.72970128413,23.479450091928,23.626656675576,76300.0
2004-05-20,32.22,32.27,32.0,32.0,32300.0,0.0,1.0,23.714980625765,23.751782271678,23.553053383752,23.553053383752,32300.0
2004-05-19,32.5,32.65,32.06,32.07,43000.0,0.0,1.0,23.921069842873,24.03147478061,23.597215358847,23.604575688029,43000.0
2004-05-18,32.5,32.53,32.4,32.48,47500.0,0.0,1.0,23.921069842873,23.943150830421,23.847466551049,23.906349184508,47500.0
2004-05-17,32.7,32.7,32.4,32.4,74600.0,0.0,1.0,24.068276426522,24.068276426522,23.847466551049,23.847466551049,74600.0
2004-05-14,32.97,33.03,32.7,32.75,50900.0,0.0,1.0,24.267005314447,24.311167289542,24.068276426522,24.105078072434,50900.0
2004-05-13,33.0,33.04,32.85,32.9,48100.0,0.0,1.0,24.289086301994,24.318527618724,24.178681364258,24.21548301017,48100.0
2004-05-12,32.95,33.05,32.82,33.05,84900.0,0.0,1.0,24.252284656082,24.325887947907,24.156600376711,24.325887947907,84900.0
2004-05-11,33.05,33.11,32.82,33.05,69000.0,0.0,1.0,24.325887947907,24.370049923001,24.156600376711,24.325887947907,69000.0
2004-05-10,33.2,33.25,32.9,33.0,152800.0,0.0,1.0,24.436292885643,24.473094531555,24.21548301017,24.289086301994,152800.0
2004-05-07,33.87,33.93,33.27,33.4,116800.0,0.0,1.0,24.929434940865,24.97359691596,24.48781518992,24.583499469291,116800.0
2004-05-06,34.0,34.1,33.5,33.79,103200.0,0.0,1.0,25.025119220237,25.098722512061,24.657102761116,24.870552307406,103200.0
2004-05-05,33.75,34.2,33.75,33.91,55200.0,0.0,1.0,24.841110990676,25.172325803885,24.841110990676,24.958876257595,55200.0
2004-05-04,33.61,34.28,33.6,33.95,128300.0,0.0,1.0,24.738066382122,25.231208437345,24.73070605294,24.988317574325,128300.0
2004-05-03,33.7,33.8,33.3,33.67,78600.0,0.0,1.0,24.804309344764,24.877912636588,24.509896177467,24.782228357217,78600.0
2004-04-30,34.43,34.43,33.28,33.56,79700.0,0.0,1.0,25.341613375081,25.341613375081,24.495175519102,24.70126473621,79700.0
2004-04-29,34.0,34.43,33.83,34.43,120400.0,0.0,1.0,25.025119220237,25.341613375081,24.899993624135,25.341613375081,120400.0
2004-04-28,35.0,35.06,33.34,34.1,166700.0,0.0,1.0,25.761152138479,25.805314113573,24.539337494197,25.098722512061,166700.0
2004-04-27,35.09,35.5,34.8,34.8,303700.0,0.0,1.0,25.827395101121,26.1291685976,25.61394555483,25.61394555483,303700.0
2004-04-26,35.48,35.7,34.96,35.09,102900.0,0.0,1.0,26.114447939235,26.276375181249,25.731710821749,25.827395101121,102900.0
2004-04-23,35.45,35.57,35.3,35.4,64400.0,0.0,1.0,26.092366951688,26.180690901877,25.981962013952,26.055565305776,64400.0
2004-04-22,34.95,35.58,34.95,35.3,69000.0,0.0,1.0,25.724350492567,26.188051231059,25.724350492567,25.981962013952,69000.0
2004-04-21,35.05,35.25,34.93,35.1,83000.0,0.0,1.0,25.797953784391,25.945160368039,25.709629834202,25.834755430303,83000.0
2004-04-20,35.75,35.75,34.73,34.96,159300.0,0.0,1.0,26.313176827161,26.313176827161,25.562423250554,25.731710821749,159300.0
2004-04-19,35.8,35.8,35.48,35.6,43200.0,0.0,1.0,26.349978473073,26.349978473073,26.114447939235,26.202771889424,43200.0
2004-04-16,35.59,35.7,35.47,35.56,88800.0,0.0,1.0,26.195411560242,26.276375181249,26.107087610053,26.173330572695,88800.0
2004-04-15,35.75,35.75,35.26,35.59,139800.0,0.0,1.0,26.313176827161,26.313176827161,25.952520697222,26.195411560242,139800.0
2004-04-14,35.64,36.09,35.35,35.8,45400.0,0.0,1.0,26.232213206154,26.563428019363,26.018763659864,26.349978473073,45400.0
2004-04-13,36.0,36.21,35.62,35.74,181800.0,0.0,1.0,26.497185056721,26.651751969552,26.217492547789,26.305816497978,181800.0
2004-04-12,36.85,37.0,36.0,36.14,229300.0,0.0,1.0,27.122813037227,27.233217974963,26.497185056721,26.600229665275,229300.0
2004-04-08,37.0,37.08,36.8,36.85,120300.0,0.0,1.0,27.233217974963,27.292100608423,27.086011391315,27.122813037227,120300.0
2004-04-07,37.01,37.15,36.75,36.99,155800.0,0.0,1.0,27.240578304146,27.3436229127,27.049209745403,27.225857645781,155800.0
2004-04-06,36.95,37.31,36.69,37.0,153400.0,0.0,1.0,27.196416329051,27.461388179619,27.005047770308,27.233217974963,153400.0
2004-04-05,35.99,37.2,35.99,37.2,200200.0,0.0,1.0,26.489824727539,27.380424558612,26.489824727539,27.380424558612,200200.0
2004-04-02,35.98,36.05,35.72,35.92,123500.0,0.0,1.0,26.482464398356,26.533986702633,26.291095839613,26.438302423262,123500.0
2004-04-01,35.57,36.0,35.47,35.8,200600.0,0.0,1.0,26.180690901877,26.497185056721,26.107087610053,26.349978473073,200600.0
2004-03-31,35.27,35.62,35.15,35.54,239200.0,0.0,1.0,25.959881026404,26.217492547789,25.871557076215,26.15860991433,239200.0
2004-03-30,35.02,35.3,35.02,35.27,208500.0,0.0,1.0,25.775872796844,25.981962013952,25.775872796844,25.959881026404,208500.0
2004-03-29,35.0,35.49,34.95,35.12,292900.0,0.0,1.0,25.761152138479,26.121808268418,25.724350492567,25.849476088668,292900.0
2004-03-26,34.91,35.12,34.91,35.1,466000.0,0.0,1.0,25.694909175837,25.849476088668,25.694909175837,25.834755430303,466000.0
2004-03-25,34.1,35.15,33.91,35.1,225700.0,0.0,1.0,25.098722512061,25.871557076215,24.958876257595,25.834755430303,225700.0
2004-03-24,33.5,33.73,33.15,33.52,131100.0,0.0,1.0,24.657102761116,24.826390332311,24.399491239731,24.67182341948,131100.0
2004-03-23,33.55,33.65,33.5,33.55,53100.0,0.0,1.0,24.693904407028,24.767507698852,24.657102761116,24.693904407028,53100.0
2004-03-22,33.49,33.74,33.35,33.55,217900.0,0.0,1.0,24.649742431933,24.833750661494,24.546697823379,24.693904407028,217900.0
2004-03-19,33.79,33.9,33.41,33.6,135400.0,0.0,1.0,24.870552307406,24.951515928412,24.590859798474,24.73070605294,135400.0
2004-03-18,33.7,33.98,33.7,33.8,110500.0,0.0,1.0,24.804309344764,25.010398561872,24.804309344764,24.877912636588,110500.0
2004-03-17,33.85,33.95,33.77,33.9,211700.0,0.0,1.0,24.9147142825,24.988317574325,24.855831649041,24.951515928412,211700.0
2004-03-16,33.32,33.98,33.32,33.7,115100.0,0.0,1.0,24.524616835832,25.010398561872,24.524616835832,24.804309344764,115100.0
2004-03-15,34.18,34.35,33.09,33.22,231200.0,0.18,1.0,25.15760514552,25.282730741621,24.355329264636,24.451013544008,231200.0
2004-03-12,34.1,34.86,34.08,34.32,243500.0,0.0,1.0,24.963459935649,25.519830303716,24.948818610173,25.124514515879,243500.0
2004-03-11,34.0,34.96,33.85,34.2,149000.0,0.0,1.0,24.890253308271,25.593036931093,24.780443367205,25.036666563026,149000.0
2004-03-10,34.95,35.06,34.15,34.25,562300.0,0.0,1.0,25.585716268355,25.66624355847,25.000063249337,25.073269876714,562300.0
2004-03-09,35.22,35.22,34.85,35.0,326100.0,0.0,1.0,25.783374162274,25.783374162274,25.512509640978,25.622319582044,326100.0
2004-03-08,35.05,35.25,35.0,35.12,390300.0,0.0,1.0,25.658922895733,25.805336150487,25.622319582044,25.710167534897,390300.0
2004-03-05,35.0,35.44,34.85,34.92,987700.0,0.0,1.0,25.622319582044,25.944428742504,25.512509640978,25.563754280142,987700.0
2004-03-04,35.55,35.55,35.0,35.0,2456300.0,0.0,1.0,26.024956032619,26.024956032619,25.622319582044,25.622319582044,2456300.0
2004-03-03,34.65,35.35,34.52,35.07,384000.0,0.0,1.0,25.366096386224,25.878542777864,25.270927770633,25.673564221208,384000.0
2004-03-02,33.87,34.74,33.74,34.65,381400.0,0.0,1.0,24.795084692681,25.431982350863,24.69991607709,25.366096386224,381400.0
2004-03-01,33.3,34.07,33.3,33.86,85300.0,0.0,1.0,24.37780691663,24.941497947435,24.37780691663,24.787764029943,85300.0
2004-02-27,33.0,33.29,33.0,33.19,46900.0,0.0,1.0,24.158187034499,24.370486253893,24.158187034499,24.297279626515,46900.0
2004-02-26,32.75,33.06,32.7,32.95,60400.0,0.0,1.0,23.975170466055,24.202111010925,23.938567152367,24.12158372081,60400.0
2004-02-25,33.45,33.5,32.9,33.0,48200.0,0.0,1.0,24.487616857696,24.524220171385,24.084980407121,24.158187034499,48200.0
2004-02-24,34.24,34.24,33.34,33.45,21800.0,0.0,1.0,25.065949213977,25.065949213977,24.407089567581,24.487616857696,21800.0
2004-02-23,33.6,34.23,33.6,33.99,60100.0,0.0,1.0,24.597426798762,25.058628551239,24.597426798762,24.882932645534,60100.0
2004-02-20,33.6,33.61,32.87,33.35,106700.0,0.0,1.0,24.597426798762,24.6047474615,24.063018418908,24.414410230319,106700.0
2004-02-19,35.35,35.35,33.68,33.9,109800.0,0.0,1.0,25.878542777864,25.878542777864,24.655992100664,24.817046680894,109800.0
2004-02-18,35.34,35.61,35.21,35.42,75900.0,0.0,1.0,25.871222115127,26.068880009045,25.776053499536,25.929787417029,75900.0
2004-02-17,35.3,35.73,35.2,35.34,30400.0,0.0,1.0,25.841939464176,26.156727961898,25.768732836799,25.871222115127,30400.0
2004-02-13,35.16,35.16,34.9,35.1,168900.0,0.0,1.0,25.739450185848,25.739450185848,25.549112954667,25.695526209421,168900.0
2004-02-12,35.55,35.55,35.14,35.15,22500.0,0.0,1.0,26.024956032619,26.024956032619,25.724808860372,25.73212952311,22500.0
2004-02-11,35.3,36.1,35.25,35.7,36900.0,0.0,1.0,25.841939464176,26.427592483194,25.805336150487,26.134765973685,36900.0
2004-02-10,35.75,35.9,35.29,35.4,41200.0,0.0,1.0,26.171369287374,26.281179228439,25.834618801438,25.915146091553,41200.0
2004-02-09,35.0,35.49,35.0,35.25,30500.0,0.0,1.0,25.622319582044,25.981032056193,25.622319582044,25.805336150487,30500.0
2004-02-06,35.3,35.3,34.92,35.0,118300.0,0.0,1.0,25.841939464176,25.841939464176,25.563754280142,25.622319582044,118300.0
2004-02-05,34.6,35.25,34.6,35.15,122500.0,0.0,1.0,25.329493072535,25.805336150487,25.329493072535,25.73212952311,122500.0
2004-02-04,34.45,34.72,34.24,34.45,68100.0,0.0,1.0,25.219683131469,25.417341025388,25.065949213977,25.219683131469,68100.0
2004-02-03,34.5,34.8,34.19,34.49,32900.0,0.0,1.0,25.256286445158,25.475906327289,25.029345900288,25.24896578242,32900.0
2004-02-02,34.2,34.47,34.02,34.4,25000.0,0.0,1.0,25.036666563026,25.234324456944,24.904894633747,25.18307981778,25000.0
2004-01-30,34.45,34.85,34.28,34.28,18700.0,0.0,1.0,25.219683131469,25.512509640978,25.095231864928,25.095231864928,18700.0
2004-01-29,34.8,34.82,34.2,34.5,24400.0,0.0,1.0,25.475906327289,25.490547652765,25.036666563026,25.256286445158,24400.0
2004-01-28,35.4,35.4,34.64,34.8,78600.0,0.0,1.0,25.915146091553,25.915146091553,25.358775723486,25.475906327289,78600.0
2004-01-27,34.7,35.0,34.7,34.9,52500.0,0.0,1.0,25.402699699912,25.622319582044,25.402699699912,25.549112954667,52500.0
2004-01-26,34.13,35.16,34.0,34.9,125900.0,0.0,1.0,24.985421923862,25.739450185848,24.890253308271,25.549112954667,125900.0
2004-01-23,35.0,35.05,32.8,34.0,536200.0,0.0,1.0,25.622319582044,25.658922895733,24.011773779744,24.890253308271,536200.0
2004-01-22,34.28,34.4,34.11,34.3,52600.0,0.0,1.0,25.095231864928,25.18307981778,24.970780598386,25.109873190403,52600.0
2004-01-21,34.25,34.3,34.2,34.25,39400.0,0.0,1.0,25.073269876714,25.109873190403,25.036666563026,25.073269876714,39400.0
2004-01-20,34.25,34.39,34.04,34.16,73000.0,0.0,1.0,25.073269876714,25.175759155043,24.919535959222,25.007383912075,73000.0
2004-01-16,33.65,34.05,33.5,34.0,50600.0,0.0,1.0,24.634030112451,24.92685662196,24.524220171385,24.890253308271,50600.0
2004-01-15,33.55,33.65,33.44,33.52,91900.0,0.0,1.0,24.560823485074,24.634030112451,24.480296194959,24.53886149686,91900.0
2004-01-14,33.3,33.54,33.25,33.5,101800.0,0.0,1.0,24.37780691663,24.553502822336,24.341203602942,24.524220171385,101800.0
2004-01-13,33.25,33.5,32.54,33.3,172200.0,0.0,1.0,24.341203602942,24.524220171385,23.821436548563,24.37780691663,172200.0
2004-01-12,32.72,33.4,32.62,33.35,109200.0,0.0,1.0,23.953208477842,24.451013544008,23.880001850465,24.414410230319,109200.0
2004-01-09,32.46,33.0,32.2,32.97,213000.0,0.0,1.0,23.762871246661,24.158187034499,23.57253401548,24.136225046285,213000.0
2004-01-08,32.14,32.33,32.08,32.21,172400.0,0.0,1.0,23.528610039054,23.667702631071,23.484686062628,23.579854678218,172400.0
2004-01-07,32.0,32.2,32.0,32.11,148600.0,0.0,1.0,23.426120760726,23.57253401548,23.426120760726,23.506648050841,148600.0
2004-01-06,32.8,32.8,32.0,32.23,205400.0,0.0,1.0,24.011773779744,24.011773779744,23.426120760726,23.594496003694,205400.0
2004-01-05,33.86,33.95,32.82,32.98,67400.0,0.0,1.0,24.787764029943,24.853649994583,24.02641510522,24.143545709023,67400.0
2004-01-02,33.6,33.98,33.56,33.86,54400.0,0.0,1.0,24.597426798762,24.875611982796,24.568144147811,24.787764029943,54400.0
2003-12-31,33.56,33.85,33.52,33.55,27200.0,0.0,1.0,24.568144147811,24.780443367205,24.53886149686,24.560823485074,27200.0
2003-12-30,33.88,33.88,33.56,33.56,28000.0,0.0,1.0,24.802405355419,24.802405355419,24.568144147811,24.568144147811,28000.0
2003-12-29,33.8,33.8,33.61,33.63,71200.0,0.0,1.0,24.743840053517,24.743840053517,24.6047474615,24.619388786975,71200.0
2003-12-26,33.4,34.0,33.24,33.89,41400.0,0.0,1.0,24.451013544008,24.890253308271,24.333882940204,24.809726018156,41400.0
2003-12-24,33.15,34.0,33.05,33.06,120600.0,0.0,1.0,24.267996975565,24.890253308271,24.194790348187,24.202111010925,120600.0
2003-12-23,31.98,32.2,31.93,32.19,117800.0,0.0,1.0,23.41147943525,23.57253401548,23.374876121562,23.565213352743,117800.0
2003-12-22,31.61,31.88,31.5,31.88,44200.0,0.0,1.0,23.140614913955,23.338272807873,23.06008762384,23.338272807873,44200.0
2003-12-19,31.45,31.69,31.4,31.61,103800.0,0.0,1.0,23.023484310151,23.199180215856,22.986880996462,23.140614913955,103800.0
2003-12-18,31.69,31.7,31.25,31.59,152900.0,0.0,1.0,23.199180215856,23.206500878594,22.877071055396,23.125973588479,152900.0
2003-12-17,31.9,31.9,31.63,31.66,66800.0,0.0,1.0,23.352914133349,23.352914133349,23.15525623943,23.177218227643,66800.0
2003-12-16,31.82,31.82,31.62,31.68,125600.0,0.0,1.0,23.294348831447,23.294348831447,23.147935576692,23.191859553119,125600.0
2003-12-15,32.02,32.1,31.69,31.72,57100.0,0.12,1.0,23.440762086201,23.499327388103,23.199180215856,23.22114220407,57100.0
2003-12-12,31.8,31.96,31.72,31.89,53400.0,0.0,1.0,23.191969914869,23.308659071673,23.133625336466,23.257607565571,53400.0
2003-12-11,31.85,32.01,31.75,31.9,32900.0,0.0,1.0,23.22843527637,23.345124433174,23.155504553367,23.264900637871,32900.0
2003-12-10,31.85,31.89,31.76,31.8,83100.0,0.0,1.0,23.22843527637,23.257607565571,23.162797625667,23.191969914869,83100.0
2003-12-09,32.15,32.15,31.75,31.85,36000.0,0.0,1.0,23.447227445378,23.447227445378,23.155504553367,23.22843527637,36000.0
2003-12-08,31.78,32.03,31.78,31.92,39700.0,0.0,1.0,23.177383770268,23.359710577775,23.177383770268,23.279486782472,39700.0
2003-12-05,31.75,32.02,31.74,31.78,14100.0,0.0,1.0,23.155504553367,23.352417505475,23.148211481067,23.177383770268,14100.0
2003-12-04,32.0,32.1,31.77,31.9,50000.0,0.0,1.0,23.337831360874,23.410762083877,23.170090697968,23.264900637871,50000.0
2003-12-03,31.86,31.99,31.85,31.9,57800.0,0.0,1.0,23.23572834867,23.330538288574,23.22843527637,23.264900637871,57800.0
2003-12-02,31.68,31.89,31.63,31.76,64800.0,0.0,1.0,23.104453047265,23.257607565571,23.067987685764,23.162797625667,64800.0
2003-12-01,31.65,31.7,31.46,31.58,55100.0,0.0,1.0,23.082573830364,23.119039191866,22.944005456659,23.031522324262,55100.0
2003-11-28,30.92,32.47,30.92,31.69,47400.0,0.0,1.0,22.550179552444,23.680605758987,22.550179552444,23.111746119566,47400.0
2003-11-26,31.04,31.11,30.86,31.0,30700.0,0.0,1.0,22.637696420048,22.68874792615,22.506421118643,22.608524130847,30700.0
2003-11-25,30.8,31.16,30.75,31.04,39500.0,0.0,1.0,22.462662684841,22.725213287651,22.42619732334,22.637696420048,39500.0
2003-11-24,30.95,31.01,30.85,30.89,80500.0,0.0,1.0,22.572058769345,22.615817203147,22.499128046343,22.528300335544,80500.0
2003-11-21,30.8,31.2,30.6,30.88,12400.0,0.0,1.0,22.462662684841,22.754385576852,22.316801238836,22.521007263243,12400.0
2003-11-20,30.97,31.05,30.56,30.91,12800.0,0.0,1.0,22.586644913946,22.644989492348,22.287628949635,22.542886480144,12800.0
2003-11-19,30.4,30.98,30.4,30.85,16600.0,0.0,1.0,22.17093979283,22.593937986246,22.17093979283,22.499128046343,16600.0
2003-11-18,30.09,30.37,30.07,30.37,29500.0,0.0,1.0,21.944854551522,22.149060575929,21.930268406921,22.149060575929,29500.0
2003-11-17,30.5,30.5,30.08,30.09,53400.0,0.0,1.0,22.243870515833,22.243870515833,21.937561479222,21.944854551522,53400.0
2003-11-14,30.92,31.14,30.3,30.3,16300.0,0.0,1.0,22.550179552444,22.71062714305,22.098009069828,22.098009069828,16300.0
2003-11-13,31.49,31.49,30.9,31.0,71000.0,0.0,1.0,22.96588467356,22.96588467356,22.535593407844,22.608524130847,71000.0
2003-11-12,31.0,31.75,30.8,30.99,51600.0,0.0,1.0,22.608524130847,23.155504553367,22.462662684841,22.601231058546,51600.0
2003-11-11,31.2,31.2,30.69,30.74,25700.0,0.0,1.0,22.754385576852,22.754385576852,22.382438889538,22.41890425104,25700.0
2003-11-10,31.25,31.25,30.9,31.0,88700.0,0.0,1.0,22.790850938353,22.790850938353,22.535593407844,22.608524130847,88700.0
2003-11-07,31.1,31.14,31.01,31.07,62600.0,0.0,1.0,22.681454853849,22.71062714305,22.615817203147,22.659575636949,62600.0
